tijd,Energie vlaanderen zon,Energie vlaanderen wind,Elia totaal,kaggle prive,kaggle openbaar
2021-01-19 18:00:00,,,,0.05331250000000002,0.10159
2021-01-19 19:00:00,,,,0.059646600000000036,0.41464
2021-01-19 20:00:00,,,,0.04936720000000002,0.27563
2021-01-19 21:00:00,,,,0.048651299999999995,0.26308
2021-01-19 22:00:00,,,,0.03593180000000001,0.44936
2021-01-19 23:00:00,,,,0.03754199999999999,0.31928999999999996
2021-01-20 00:00:00,,,,0.0290656,0.04657
2021-01-20 01:00:00,,,,0.023918400000000003,0.047189999999999996
2021-01-20 02:00:00,,,,0.024122200000000014,0.06434999999999999
2021-01-20 03:00:00,,,,0.022281000000000002,0.49019999999999997
2021-01-20 04:00:00,,,,0.021896999999999996,0.36930999999999997
2021-01-20 05:00:00,,,,0.023465399999999994,0.27335000000000004
2021-01-20 06:00:00,,,,0.022230300000000005,0.23953
2021-01-20 07:00:00,,,,0.025668299999999984,0.038689999999999995
2021-01-20 08:00:00,,,,0.03166069999999998,0.04089
2021-01-20 09:00:00,,,,0.031557900000000014,0.037489999999999996
2021-01-20 10:00:00,,,,0.030509000000000005,0.03906
2021-01-20 11:00:00,,,,0.0320554,0.03805
2021-01-20 12:00:00,,,,0.03368570000000001,0.042267
2021-01-20 13:00:00,,,,0.0321175,0.040549999999999996
2021-01-20 14:00:00,,,,0.028465500000000005,0.038810000000000004
2021-01-20 15:00:00,,,,0.03043259999999999,0.037489999999999996
2021-01-20 16:00:00,,,,0.031677699999999996,0.04223
2021-01-20 17:00:00,,,,0.0327512,0.037682999999999994
2021-01-20 18:00:00,,,,0.058581,0.034506999999999996
2021-01-20 19:00:00,,,,0.05720010000000002,0.04012999999999999
2021-01-20 20:00:00,,,,0.05439160000000001,0.03778
2021-01-20 21:00:00,,,,0.03725640000000001,0.0469
2021-01-20 22:00:00,,,,0.0330817,0.04932
2021-01-20 23:00:00,,,,0.028105099999999997,0.04749
2021-01-21 00:00:00,,,,0.02661930000000001,0.047099999999999996
2021-01-21 01:00:00,,,,0.0234745,0.2799
2021-01-21 02:00:00,,,,0.020975800000000003,0.36332667
2021-01-21 03:00:00,,,,0.021368099999999998,0.39239999999999997
2021-01-21 04:00:00,,,,0.022046400000000008,0.40297000000000005
2021-01-21 05:00:00,,,,0.022998300000000003,0.04419999999999999
2021-01-21 06:00:00,,,,0.0242896,0.04245999999999999
2021-01-21 07:00:00,,,,0.030963799999999996,0.03994999999999999
2021-01-21 08:00:00,,,,0.03011300000000001,0.04095
2021-01-21 09:00:00,,,,0.031649800000000006,0.040060000000000005
2021-01-21 10:00:00,,,,0.027353299999999997,0.03656
2021-01-21 11:00:00,,,,0.0350529,0.0397733
2021-01-21 12:00:00,,,,0.035791699999999996,0.13826000000000002
2021-01-21 13:00:00,,,,0.03503200000000001,0.13805
2021-01-21 14:00:00,,,,0.0319716,0.013699999999999999
2021-01-21 15:00:00,,,,0.033137599999999996,0.013599999999999998
2021-01-21 16:00:00,,,,0.03299370000000001,0.0
2021-01-21 17:00:00,,,,0.04008550000000001,0.0
2021-01-21 18:00:00,,,,0.048961900000000017,0.0
2021-01-21 19:00:00,,,,0.04350249999999998,0.0
2021-01-21 20:00:00,,,,0.039290000000000005,0.0
2021-01-21 21:00:00,,,,0.03866839999999999,0.0
2021-01-21 22:00:00,,,,0.03781979999999998,0.0
2021-01-21 23:00:00,,,,0.033130999999999994,0.0
2021-01-22 00:00:00,,,,0.023577300000000006,0.0
2021-01-22 01:00:00,,,,0.021128000000000004,0.0
2021-01-22 02:00:00,,,,0.02205710000000001,0.0
2021-01-22 03:00:00,,,,0.0256888,0.0
2021-01-22 04:00:00,,,,0.0256014,0.0
2021-01-22 05:00:00,,,,0.02246100000000001,0.0
2021-01-22 06:00:00,,,,0.02622660000000001,0.0
2021-01-22 07:00:00,,,,0.029520599999999998,0.0
2021-01-22 08:00:00,,,,0.038383700000000014,0.0
2021-01-22 09:00:00,,,,0.0348324,0.0
2021-01-22 10:00:00,,,,0.03679209999999999,0.0
2021-01-22 11:00:00,,,,0.035011500000000015,0.0
2021-01-22 12:00:00,,,,0.042095999999999995,0.0
2021-01-22 13:00:00,,,,0.019764800000000003,0.0
2021-01-22 14:00:00,,,,0.020692999999999996,0.0
2021-01-22 15:00:00,,,,0.0307328,0.026269999999999998
2021-01-22 16:00:00,,,,0.032574200000000005,0.04771
2021-01-22 17:00:00,,,,0.04093459999999999,0.26492999999999994
2021-01-22 18:00:00,,,,0.05194370000000001,0.285983
2021-01-22 19:00:00,,,,0.050076600000000034,0.44909999999999994
2021-01-22 20:00:00,,,,0.04379309999999999,0.24931999999999999
2021-01-22 21:00:00,,,,0.039650099999999994,0.04495999999999999
2021-01-22 22:00:00,,,,0.034611700000000016,0.04684000000000001
2021-01-22 23:00:00,,,,0.030417600000000003,0.04560999999999999
2021-01-23 00:00:00,,,,0.028748999999999997,0.29190999999999995
2021-01-23 01:00:00,,,,0.02346620000000001,0.31305999999999995
2021-01-23 02:00:00,,,,0.023929299999999994,0.34425
2021-01-23 03:00:00,,,,0.023300300000000003,0.08625
2021-01-23 04:00:00,,,,0.022634299999999996,0.03866
2021-01-23 05:00:00,,,,0.02287819999999999,0.03701
2021-01-23 06:00:00,,,,0.023422099999999998,0.03551
2021-01-23 07:00:00,,,,0.0293156,0.038673
2021-01-23 08:00:00,,,,0.03530029999999999,0.036230000000000005
2021-01-23 09:00:00,,,,0.03063380000000001,0.03888
2021-01-23 10:00:00,,,,0.03792529999999999,0.03648
2021-01-23 11:00:00,,,,0.035332100000000005,0.03847
2021-01-23 12:00:00,,,,0.03894269999999999,0.04086
2021-01-23 13:00:00,,,,0.04025109999999999,0.0367733
2021-01-23 14:00:00,,,,0.0511348,0.03753
2021-01-23 15:00:00,,,,0.0347756,0.0434
2021-01-23 16:00:00,,,,0.0376935,0.041743
2021-01-23 17:00:00,,,,0.03965779999999999,0.03501
2021-01-23 18:00:00,,,,0.05373899999999998,0.04126
2021-01-23 19:00:00,,,,0.0511604,0.04389
2021-01-23 20:00:00,,,,0.05120269999999997,0.04983
2021-01-23 21:00:00,,,,0.0451152,0.04606999999999999
2021-01-23 22:00:00,,,,0.033762600000000004,0.1905
2021-01-23 23:00:00,,,,0.030598299999999995,0.34682999999999997
2021-01-24 00:00:00,,,,0.033942900000000005,0.46379
2021-01-24 01:00:00,,,,0.0253545,0.30998999999999993
2021-01-24 02:00:00,,,,0.019664299999999992,0.34442
2021-01-24 03:00:00,,,,0.02162109999999999,0.046650000000000004
2021-01-24 04:00:00,,,,0.021119400000000003,0.04541
2021-01-24 05:00:00,,,,0.0224427,0.04506999999999999
2021-01-24 06:00:00,,,,0.0233377,0.042589999999999996
2021-01-24 07:00:00,,,,0.027470799999999993,0.37072999999999995
2021-01-24 08:00:00,,,,0.030357899999999997,0.36696000000000006
2021-01-24 09:00:00,,,,0.032903400000000006,0.05022
2021-01-24 10:00:00,,,,0.05369110000000001,0.04243999999999999
2021-01-24 11:00:00,,,,0.042373999999999995,0.036692999999999996
2021-01-24 12:00:00,,,,0.0478059,0.03848
2021-01-24 13:00:00,,,,0.0529633,0.03897
2021-01-24 14:00:00,,,,0.04495960000000001,0.04502
2021-01-24 15:00:00,,,,0.044939,0.04633
2021-01-24 16:00:00,,,,0.04294220000000002,0.05139
2021-01-24 17:00:00,,,,0.0545049,0.047369999999999995
2021-01-24 18:00:00,,,,0.06414070000000001,0.043449999999999996
2021-01-24 19:00:00,,,,0.06406900000000001,0.043302999999999994
2021-01-24 20:00:00,,,,0.047337199999999996,0.04407
2021-01-24 21:00:00,,,,0.0390257,0.04689
2021-01-24 22:00:00,,,,0.03886830000000001,0.04322
2021-01-24 23:00:00,,,,0.0337121,0.04901
2021-01-25 00:00:00,,,,0.026176300000000007,0.1692
2021-01-25 01:00:00,,,,0.023154899999999996,0.36083000000000004
2021-01-25 02:00:00,,,,0.0239296,0.45315999999999995
2021-01-25 03:00:00,,,,0.021031599999999998,0.34357
2021-01-25 04:00:00,,,,0.020715800000000003,0.15584
2021-01-25 05:00:00,,,,0.023502899999999986,0.045599999999999995
2021-01-25 06:00:00,,,,0.023975800000000012,0.04389
2021-01-25 07:00:00,,,,0.0283557,0.03789999999999999
2021-01-25 08:00:00,,,,0.03946110000000001,0.04058
2021-01-25 09:00:00,,,,0.033894600000000004,0.03983
2021-01-25 10:00:00,,,,0.034138299999999996,0.03763999999999999
2021-01-25 11:00:00,,,,0.029605600000000003,0.038763
2021-01-25 12:00:00,,,,0.037190299999999996,0.0457
2021-01-25 13:00:00,,,,0.0325463,0.040369999999999996
2021-01-25 14:00:00,,,,0.031938000000000015,0.03763
2021-01-25 15:00:00,,,,0.031268,0.0398
2021-01-25 16:00:00,,,,0.0319858,0.03908
2021-01-25 17:00:00,,,,0.03613249999999999,0.03631999999999999
2021-01-25 18:00:00,,,,0.061758900000000005,0.04054
2021-01-25 19:00:00,,,,0.0505593,0.04442999999999999
2021-01-25 20:00:00,,,,0.04895240000000002,0.047869999999999996
2021-01-25 21:00:00,,,,0.033719,0.3085
2021-01-25 22:00:00,,,,0.0277329,0.32780000000000004
2021-01-25 23:00:00,,,,0.028951399999999988,0.37917999999999996
2021-01-26 00:00:00,,,,0.025291500000000005,0.19246000000000002
2021-01-26 01:00:00,,,,0.022876499999999987,0.43005
2021-01-26 02:00:00,,,,0.026212299999999994,0.32568
2021-01-26 03:00:00,,,,0.0263664,0.048170000000000004
2021-01-26 04:00:00,,,,0.031550800000000004,0.045899999999999996
2021-01-26 05:00:00,,,,0.027039299999999995,0.0432
2021-01-26 06:00:00,,,,0.03208860000000001,0.03864999999999999
2021-01-26 07:00:00,,,,0.03389330000000001,0.036969999999999996
2021-01-26 08:00:00,,,,0.05002360000000001,0.038439999999999995
2021-01-26 09:00:00,,,,0.03222439999999999,0.0357
2021-01-26 10:00:00,,,,0.029568,0.038766999999999996
2021-01-26 11:00:00,,,,0.034394899999999985,0.03789
2021-01-26 12:00:00,,,,0.03857129999999999,0.041093
2021-01-26 13:00:00,,,,0.034490000000000014,0.038560000000000004
2021-01-26 14:00:00,,,,0.032425800000000005,0.03935999999999999
2021-01-26 15:00:00,,,,0.0297771,0.037910000000000006
2021-01-26 16:00:00,,,,0.030743699999999995,0.038299999999999994
2021-01-26 17:00:00,,,,0.039975100000000006,0.04606999999999999
2021-01-26 18:00:00,,,,0.04859850000000003,0.044046999999999996
2021-01-26 19:00:00,,,,0.047389500000000015,0.43659000000000003
2021-01-26 20:00:00,,,,0.043094799999999996,0.289377
2021-01-26 21:00:00,,,,0.039189400000000006,0.41269
2021-01-26 22:00:00,,,,0.03643749999999999,0.3130063
2021-01-26 23:00:00,,,,0.0289612,0.055459669999999996
2021-01-27 00:00:00,,,,0.028540000000000006,0.04575
2021-01-27 01:00:00,,,,0.023268500000000004,0.0437
2021-01-27 02:00:00,,,,0.021712099999999998,0.28785999999999995
2021-01-27 03:00:00,,,,0.021280200000000003,0.29022000000000003
2021-01-27 04:00:00,,,,0.021993800000000004,0.33930600000000005
2021-01-27 05:00:00,,,,0.021993800000000008,0.03988
2021-01-27 06:00:00,,,,0.026958199999999998,0.03763
2021-01-27 07:00:00,,,,0.02764049999999999,0.034762999999999995
2021-01-27 08:00:00,,,,0.03829040000000003,0.037169999999999995
2021-01-27 09:00:00,,,,0.032336800000000006,0.03763
2021-01-27 10:00:00,,,,0.031129300000000016,0.047299999999999995
2021-01-27 11:00:00,,,,0.034065099999999994,0.19157
2021-01-27 12:00:00,,,,0.038892499999999997,0.05622
2021-01-27 13:00:00,,,,0.034358999999999994,0.05070999999999999
2021-01-27 14:00:00,,,,0.030002599999999997,0.039049999999999994
2021-01-27 15:00:00,,,,0.0318204,0.039479999999999994
2021-01-27 16:00:00,,,,0.0280904,0.037559999999999996
2021-01-27 17:00:00,,,,0.04265689999999999,0.036969999999999996
2021-01-27 18:00:00,,,,0.04844190000000002,0.03792299999999999
2021-01-27 19:00:00,,,,0.05389509999999999,0.04381
2021-01-27 20:00:00,,,,0.06661290000000002,0.047560000000000005
2021-01-27 21:00:00,,,,0.0365701,0.04442
2021-01-27 22:00:00,,,,0.031961,0.05192
2021-01-27 23:00:00,,,,0.030004100000000006,0.22688999999999998
2021-01-28 00:00:00,,,,0.026609500000000005,0.21341
2021-01-28 01:00:00,,,,0.022005600000000004,0.36971000000000004
2021-01-28 02:00:00,,,,0.021151100000000003,0.23289999999999997
2021-01-28 03:00:00,,,,0.020210800000000004,0.054240000000000003
2021-01-28 04:00:00,,,,0.020282300000000003,0.04242
2021-01-28 05:00:00,,,,0.022306200000000005,0.03219999999999999
2021-01-28 06:00:00,,,,0.024202500000000002,0.033207
2021-01-28 07:00:00,,,,0.03007270000000001,0.03488
2021-01-28 08:00:00,,,,0.03982069999999999,0.03408
2021-01-28 09:00:00,,,,0.0332097,0.032347
2021-01-28 10:00:00,,,,0.029831,0.03934
2021-01-28 11:00:00,,,,0.03140820000000001,0.14953
2021-01-28 12:00:00,,,,0.039668300000000004,0.129333
2021-01-28 13:00:00,,,,0.030119399999999998,0.33002
2021-01-28 14:00:00,,,,0.03127440000000001,0.039700000000000006
2021-01-28 15:00:00,,,,0.026507399999999997,0.259843
2021-01-28 16:00:00,,,,0.027473299999999996,0.03997
2021-01-28 17:00:00,,,,0.0352568,0.04041
2021-01-28 18:00:00,,,,0.06102459999999998,0.04531
2021-01-28 19:00:00,,,,0.044447900000000026,0.052700000000000004
2021-01-28 20:00:00,,,,0.0446261,0.05286
2021-01-28 21:00:00,,,,0.037283,0.23482
2021-01-28 22:00:00,,,,0.03569640000000001,0.496523
2021-01-28 23:00:00,,,,0.03165459999999999,0.403463
2021-01-29 00:00:00,,,,0.0281943,0.164207
2021-01-29 01:00:00,,,,0.027493499999999997,0.048607
2021-01-29 02:00:00,,,,0.02627959999999999,0.046173
2021-01-29 03:00:00,,,,0.027689899999999986,0.19544299999999998
2021-01-29 04:00:00,,,,0.0273405,0.399987
2021-01-29 05:00:00,,,,0.026896300000000005,0.49324699999999994
2021-01-29 06:00:00,,,,0.0275132,0.039283
2021-01-29 07:00:00,,,,0.0321915,0.040806
2021-01-29 08:00:00,,,,0.035210599999999995,0.037916
2021-01-29 09:00:00,,,,0.03638620000000001,0.042897
2021-01-29 10:00:00,,,,0.03522130000000001,0.04445
2021-01-29 11:00:00,,,,0.03909940000000001,0.042523000000000005
2021-01-29 12:00:00,,,,0.03933630000000001,0.044660000000000005
2021-01-29 13:00:00,,,,0.03989569999999999,0.062367
2021-01-29 14:00:00,,,,0.0349954,0.041693
2021-01-29 15:00:00,,,,0.03921920000000001,0.04404000000000001
2021-01-29 16:00:00,,,,0.039644900000000004,0.041133
2021-01-29 17:00:00,,,,0.039401000000000005,0.038040000000000004
2021-01-29 18:00:00,,,,0.0388373,0.040057
2021-01-29 19:00:00,,,,0.03831659999999999,0.04405
2021-01-29 20:00:00,,,,0.05692860000000004,0.052712999999999996
2021-01-29 21:00:00,,,,0.045142499999999995,0.050839999999999996
2021-01-29 22:00:00,,,,0.03003990000000001,0.050769999999999996
2021-01-29 23:00:00,,,,0.0317897,0.18796000000000002
2021-01-30 00:00:00,,,,0.02596360000000001,0.377943
2021-01-30 01:00:00,,,,0.023411600000000008,0.275406
2021-01-30 02:00:00,,,,0.021869800000000005,0.21241000000000002
2021-01-30 03:00:00,,,,0.022267600000000012,0.14213
2021-01-30 04:00:00,,,,0.021681999999999996,0.049164
2021-01-30 05:00:00,,,,0.022079999999999992,0.046956000000000005
2021-01-30 06:00:00,,,,0.025950200000000003,0.34731399999999996
2021-01-30 07:00:00,,,,0.0291649,0.4043670000000001
2021-01-30 08:00:00,,,,0.035638600000000006,0.13234
2021-01-30 09:00:00,,,,0.041736,0.043827
2021-01-30 10:00:00,,,,0.045802600000000006,0.042166999999999996
2021-01-30 11:00:00,,,,0.054043299999999996,0.03745299999999999
2021-01-30 12:00:00,,,,0.0570271,0.04489699999999999
2021-01-30 13:00:00,,,,0.043945000000000005,0.045313
2021-01-30 14:00:00,,,,0.042860300000000004,0.041107
2021-01-30 15:00:00,,,,0.040691500000000005,0.04134
2021-01-30 16:00:00,,,,0.0444086,0.052099999999999994
2021-01-30 17:00:00,,,,0.03517659999999999,0.04848299999999999
2021-01-30 18:00:00,,,,0.054630099999999994,0.04378
2021-01-30 19:00:00,,,,0.06108210000000001,0.04403
2021-01-30 20:00:00,,,,0.05523220000000002,0.04159
2021-01-30 21:00:00,,,,0.04946750000000001,0.04443
2021-01-30 22:00:00,,,,0.03730179999999999,0.05012700000000001
2021-01-30 23:00:00,,,,0.03043480000000001,0.06335
2021-01-31 00:00:00,,,,0.027143600000000007,0.06003700000000001
2021-01-31 01:00:00,,,,0.02533350000000001,0.07583
2021-01-31 02:00:00,,,,0.02603870000000001,0.39809999999999995
2021-01-31 03:00:00,,,,0.022436700000000025,0.35803299999999993
2021-01-31 04:00:00,,,,0.021929699999999996,0.5009560000000001
2021-01-31 05:00:00,,,,0.0265015,0.185725
2021-01-31 06:00:00,,,,0.027787899999999987,0.04568
2021-01-31 07:00:00,,,,0.0283892,0.040209
2021-01-31 08:00:00,,,,0.04069979999999999,0.04384300000000001
2021-01-31 09:00:00,,,,0.04603240000000001,0.039547
2021-01-31 10:00:00,,,,0.043714699999999995,0.0442
2021-01-31 11:00:00,,,,0.06050469999999998,0.03808
2021-01-31 12:00:00,,,,0.054870500000000016,0.051747
2021-01-31 13:00:00,,,,0.042257100000000006,0.057877
2021-01-31 14:00:00,,,,0.043076199999999995,0.039667
2021-01-31 15:00:00,,,,0.035349600000000016,0.045257000000000006
2021-01-31 16:00:00,,,,0.03718270000000001,0.04240000000000001
2021-01-31 17:00:00,,,,0.04850479999999997,0.038773
2021-01-31 18:00:00,,,,0.056426900000000016,0.044946999999999994
2021-01-31 19:00:00,,,,0.05539380000000002,0.037826
2021-01-31 20:00:00,,,,0.037064599999999996,0.04403
2021-01-31 21:00:00,,,,0.03600659999999998,0.04151300000000001
2021-01-31 22:00:00,,,,0.03292679999999999,0.04327
2021-01-31 23:00:00,,,,0.02792150000000001,0.050686999999999996
2021-02-01 00:00:00,,,,0.023430199999999998,0.048057
2021-02-01 01:00:00,,,,0.022412400000000002,0.075113
2021-02-01 02:00:00,,,,0.02196790000000001,0.31494
2021-02-01 03:00:00,,,,0.023550099999999994,0.5649299999999999
2021-02-01 04:00:00,,,,0.0237324,0.365253
2021-02-01 05:00:00,,,,0.02339589999999999,0.17884899999999998
2021-02-01 06:00:00,,,,0.02312049999999999,0.048850000000000005
2021-02-01 07:00:00,,,,0.029088100000000013,0.05294
2021-02-01 08:00:00,,,,0.0318426,0.053020000000000005
2021-02-01 09:00:00,,,,0.029529700000000002,0.014839999999999999
2021-02-01 10:00:00,,,,0.0308053,0.012022999999999999
2021-02-01 11:00:00,,,,0.03518780000000002,0.02232
2021-02-01 12:00:00,,,,0.040887599999999996,0.27231
2021-02-01 13:00:00,,,,0.0442936,0.43825
2021-02-01 14:00:00,,,,0.03271899999999999,0.398437
2021-02-01 15:00:00,,,,0.0415182,0.42667700000000003
2021-02-01 16:00:00,,,,0.03556799999999999,0.043712999999999995
2021-02-01 17:00:00,,,,0.04208869999999999,0.04359300000000001
2021-02-01 18:00:00,,,,0.06286019999999998,0.046022999999999994
2021-02-01 19:00:00,,,,0.04757940000000003,0.04190000000000001
2021-02-01 20:00:00,,,,0.04699450000000001,0.03876
2021-02-01 21:00:00,,,,0.04844430000000001,0.041150000000000006
2021-02-01 22:00:00,,,,0.041644500000000015,0.04528999999999999
2021-02-01 23:00:00,,,,0.030495600000000008,0.038783
2021-02-02 00:00:00,,,,0.023302600000000003,0.043467
2021-02-02 01:00:00,,,,0.024331600000000002,0.037973
2021-02-02 02:00:00,,,,0.0248132,0.043031
2021-02-02 03:00:00,,,,0.026715400000000014,0.03994
2021-02-02 04:00:00,,,,0.026564500000000008,0.039567
2021-02-02 05:00:00,,,,0.0286764,0.039386
2021-02-02 06:00:00,,,,0.024827700000000008,0.042570000000000004
2021-02-02 07:00:00,,,,0.03020400000000001,0.03822
2021-02-02 08:00:00,,,,0.035089300000000004,0.044337
2021-02-02 09:00:00,,,,0.0338588,0.046009999999999995
2021-02-02 10:00:00,,,,0.033567800000000016,0.057346999999999995
2021-02-02 11:00:00,,,,0.031823000000000004,0.05780999999999999
2021-02-02 12:00:00,,,,0.035295099999999996,0.06829299999999999
2021-02-02 13:00:00,,,,0.03400270000000002,0.06577000000000001
2021-02-02 14:00:00,,,,0.02702819999999999,0.18029699999999996
2021-02-02 15:00:00,,,,0.026481700000000007,0.049633000000000004
2021-02-02 16:00:00,,,,0.0268544,0.05379
2021-02-02 17:00:00,,,,0.03588130000000002,0.049837
2021-02-02 18:00:00,,,,0.05004380000000001,0.04917
2021-02-02 19:00:00,,,,0.06126270000000002,0.043773000000000006
2021-02-02 20:00:00,,,,0.0452571,0.05011
2021-02-02 21:00:00,,,,0.0392339,0.05099
2021-02-02 22:00:00,,,,0.03061009999999999,0.054673
2021-02-02 23:00:00,,,,0.028871000000000015,0.046727
2021-02-03 00:00:00,,,,0.02536929999999999,0.049030000000000004
2021-02-03 01:00:00,,,,0.0218728,0.038163
2021-02-03 02:00:00,,,,0.02259580000000001,0.051633
2021-02-03 03:00:00,,,,0.021966199999999995,0.13387000000000002
2021-02-03 04:00:00,,,,0.022341200000000002,0.03662000000000001
2021-02-03 05:00:00,,,,0.021077300000000004,0.036766999999999994
2021-02-03 06:00:00,,,,0.023126900000000006,0.036963
2021-02-03 07:00:00,,,,0.027373700000000008,0.03818
2021-02-03 08:00:00,,,,0.034195000000000024,0.04345
2021-02-03 09:00:00,,,,0.031040699999999997,0.038630000000000005
2021-02-03 10:00:00,,,,0.035416299999999984,0.039163
2021-02-03 11:00:00,,,,0.03816100000000001,0.04665300000000001
2021-02-03 12:00:00,,,,0.0440851,0.05355
2021-02-03 13:00:00,,,,0.0355,0.061329999999999996
2021-02-03 14:00:00,,,,0.0322066,0.04864
2021-02-03 15:00:00,,,,0.0363205,0.04749
2021-02-03 16:00:00,,,,0.030790700000000004,0.051176
2021-02-03 17:00:00,,,,0.03872090000000001,0.04762
2021-02-03 18:00:00,,,,0.04464369999999998,0.04874
2021-02-03 19:00:00,,,,0.050937700000000016,0.04789
2021-02-03 20:00:00,,,,0.04416480000000002,0.049576999999999996
2021-02-03 21:00:00,,,,0.03941,0.046617000000000006
2021-02-03 22:00:00,,,,0.03323449999999997,0.047904
2021-02-03 23:00:00,,,,0.031757600000000004,0.044013
2021-02-04 00:00:00,,,,0.022274000000000002,0.041406
2021-02-04 01:00:00,,,,0.02235640000000001,0.041444
2021-02-04 02:00:00,,,,0.0234907,0.038063
2021-02-04 03:00:00,,,,0.021184199999999997,0.036820000000000006
2021-02-04 04:00:00,,,,0.02238730000000001,0.036556000000000005
2021-02-04 05:00:00,,,,0.021131399999999995,0.03842700000000001
2021-02-04 06:00:00,,,,0.025739999999999996,0.035273000000000006
2021-02-04 07:00:00,,,,0.02707750000000001,0.035304
2021-02-04 08:00:00,,,,0.03488960000000001,0.036923
2021-02-04 09:00:00,,,,0.030833900000000004,0.038053
2021-02-04 10:00:00,,,,0.0317423,0.05083160000000001
2021-02-04 11:00:00,,,,0.041302599999999995,0.04468
